package_id,item_id,score,order,type
27555232-3f2e-4102-89c2-2d35d4d27007,dd65b120-abb7-4687-98a0-445557a52885,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,8bca8523-5e72-444c-85ee-8cef1124662a,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,f851a637-bf92-437a-a6fb-587af27fb218,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,5e92ef53-6696-4600-9fb7-377f52affeaa,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,e64fdb77-24ba-488b-ad6b-51fd051387fd,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,6950ede4-4a28-40b8-abe9-8d655949b7d8,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,f013499c-0391-4e0e-bcdf-ebb6d38d6d8e,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,d77959b8-5959-4026-9950-745303870ea7,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,bd1a0593-5a3f-469e-8755-0d2d64c39593,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,2fbdf5cb-ae81-483f-9b6e-8a0a07ff2643,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,e084f053-bf9b-4711-98c3-4880bfd0e198,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,91a69f22-2fe7-44ce-a327-3c993e963c0f,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,cbf9f7c6-3e4f-4bf1-979a-da6fdf463c6e,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,ccbd273a-4279-4880-8427-d6384448ae6e,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,849e0a8a-5873-4eb9-9114-6e63da2f3708,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,d4ec61f2-1acd-4778-8e9a-4fbfe5d5efd5,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,9e8537e0-4f52-44e4-b14b-a1e95027a9f4,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,70d45b69-f95b-4671-ab91-4f284d2ec1af,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,f6de01cc-294d-4014-abc6-3b3ce6773364,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,83f31472-cbc5-463e-b1d5-062c94fcd13d,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,af033fda-8afe-48e0-a1fa-28851c6f9124,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,e01ed063-2d18-446b-a2dd-497d84c6373d,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,9dacca20-a1d7-4299-9df3-df4b9a295c81,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,7263c2c6-a7d2-4942-b744-92530e9fb792,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,57b4c1e6-75a5-48d5-b3cd-cb1f5ea691fc,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,82466a83-de4e-450e-a405-b41c8986e5ee,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,844ffb38-9043-47e6-9e08-84c5344bc3a6,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,b424ff38-fea5-4dfd-a383-64b4568d8bd2,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,6ec34cde-8e59-49d7-86ee-656db24ff27d,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,cb565bba-351b-406c-b2a0-3e0ffce200e8,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,fc74446c-41ea-44c0-a1cf-46381a193e00,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,a3929b15-9dbd-469e-b966-f7218c12f2d5,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,8fd3ac47-710f-4dc5-a2df-a87302d01a04,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,51c28d68-2e2a-4253-bad7-d6b25f7ee131,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,99cfc777-0fff-407a-84ed-9eaad88b798e,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,d07b506e-edb2-4d74-8171-a0e3a52dc56b,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,924cc6b2-adac-4254-be40-7cadc49debcd,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,36fdc4d0-89a4-43d5-aad4-9c2a99bca71f,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,c67aeaa1-494e-4614-8638-1bcbf9ba509c,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,33bdec70-456c-43d4-997e-5a272c2f6e45,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,b7333ab7-3758-4dad-bac6-e7493c52bc28,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,773f0f3b-f4be-4e14-8b18-98e12a39be1c,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,332b08f5-50ef-4dd8-996f-27e7b40f7561,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,e74a7d0c-825a-4f1a-bfcd-9dbc59d62e70,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,dfbfd3c8-78bc-4a9c-850e-e2a459d30892,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,d0fd33e9-809a-426f-80c8-597968231df9,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,4565f476-984b-4f18-8930-ef22e59b249a,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,179253c8-7f66-4283-93d4-5ed5583814eb,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,27427f99-6b25-4232-8158-49a100e9f5d2,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,f2b97e3a-7e14-4566-8c6d-edfd444a00a2,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,ecaff1f1-b37c-4e67-b578-cac1465323fd,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,b488cc06-afff-413e-a142-e0228f332130,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,633b1c70-e255-4c12-bfd8-7257e9c1d5e4,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,1f51a08d-226a-4f92-8fb2-91e542afc3d6,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,5b3eda07-f631-406a-ab8f-1085f8d9d88f,0,0,question
27555232-3f2e-4102-89c2-2d35d4d27007,b95ebc2c-fa55-4527-ada6-c9fb97bb7f92,0,0,question
b2d3e7d3-e10f-48cd-9fbd-7527bd2f697b,74a9eba3-ba6b-4c67-b625-e9aed81e54ed,0,0,question
b2d3e7d3-e10f-48cd-9fbd-7527bd2f697b,22f5aac9-fa65-4b04-b32e-a57d704bc24c,0,0,question
